DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
5df515908aca8fe25870e1215cfc65d42327842d985d7918c97fa288322b2805;f83b664042439efb3c0ce1f107733765ecaf1535c6fd0a2a259b6c1a57bc97f0;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;2983.11;982.47;153.05592592;2;2000.64
1b57535714d4a8bbf70dc0383fd1e9733bee4c276dc200711dea20446b53abcc;4ca2e7d6e413612d6e0e97fc38277505fcc081362748e96d4f49e140f80b39bc;f0787b0d73bcef19b4b92714cce7f69d89fd001dac8c5990480f0732c015a9cd;3735.8900000000003;1912.1799999999998;3008.3950000000004;8;1823.71
9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;277ea15e1b93fd7c6c07c6e24d12f1bb69d8b4b02441098c1a3dfe50c2853062;356b9cf2b62c8795e64121daeffeb2aaf7ed4839bbdfee7d25f8c2959e836219;2234.71;1494.87;25.39443182;1;739.84
a8c3b1410397f26743a8af475567b93f58ae2d26ee49592c51741dec8ab2dfb6;671261d48d7fb3374c0703cab1156da0abc0f213d7723a5d461e79a6a374a20b;59561ae2835a61ed93352fa0ed512dff71806b8af0adecac6231e8adf6554546;10841.8;5757.0;216.836;1;5084.8
f6e2bfbcd7f01fbb41a3a5f3893eee434da6bb8f8bbfa6f345f54a4dbcefa35b;62a3613e779f0dd514d261a7fdc5a477e51b54a8fc5b61a2be27227052516579;45ac1bc0a13ce82515e01a0c0d1e94c7b276e801e4e9ea3e1b485570dff21264;23369.199999999997;13033.8;7407.342618999999;24;10335.399999999998
2cdfacad82351604a9eb5079cce806be45f53511eb56ab9c3d680245e1d2b149;79b4b4618a381d32e8982cab7dbe11e54302dff618fa7200b3bd39ee79ebfd17;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;2910.09;2134.07;679.3460113900001;3;776.02
2cdfacad82351604a9eb5079cce806be45f53511eb56ab9c3d680245e1d2b149;79b4b4618a381d32e8982cab7dbe11e54302dff618fa7200b3bd39ee79ebfd17;7477f7293e86a28307d162d2d01f992cfb47a27a3700fab94e788765e8890e54;2659.23;1701.13;1386.39882353;6;958.1
2cdfacad82351604a9eb5079cce806be45f53511eb56ab9c3d680245e1d2b149;79b4b4618a381d32e8982cab7dbe11e54302dff618fa7200b3bd39ee79ebfd17;23eb57842bc9aebecc1390be54d5ac93f2762955bf4d66473ad4d8ed3097e048;39096.00000000001;22390.149999999998;13757.909416629995;51;16705.850000000002
77ebd9f8132151c597e83afb918ab0674d16dd74023c43ba6cef47ef886e4752;7da810117707d5c63ad38550760d04b77626aa43885953b0535d4443325145eb;429724389fda907e5396652b1b7dd0a4bc2d1fffe9365e9f770c04032e092e47;209.21;83.12;104.605;1;126.09
e48ea3d13ca3e011950845bfcc9dd1b22cf9150f20a2f189e5b1397139879a35;58536a205bb3571c65d58850b334b0da25d51cf1b05e4ceac18b8df48cb67bea;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;4629.62;1937.1599999999999;1418.64366667;7;2692.46
aa0ea720ae56b217b319412425cae59d07c4bd8bb2447767878931132287667f;f0af581c4ede2549be619a0bb476fb46cc439ee0d11223521fb91832f18550bd;03f96375e219dbd3958351d4e8127ae0d1c2a9174b446298a25f44e7f8dbc7a2;3100.7000000000003;2191.06;674.0666666;5;909.6400000000001
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;61fbf1659c6a1bde18f1a2e94a6104bd8ce4f4518af18aa220d2992ea1870348;12557.18;8490.609999999999;531.44101651;8;4066.5700000000006
ca78fed3e601e5e03029d51b8f597f8f597d0d2cdc1f40ecb6622e167c8dd6e4;90b7009dbd08ed9252c08b250cc2dd7011ec360b7be47ac3ca9665f26e1c83cd;707dc8556cb5a4e6f9e870cfad01608eaa10c97b8b8593fa174b2d086f956cef;1005.8500000000001;477.82000000000005;136.57566667;2;528.03
496ad0ad84ed45d4308c899eb0a5363e4a5cd07431c2810fe6f495dcf3c0ae23;59d412a6d711b5285c5c708b5d2472312a0b6b48cc21df498d9768620e8d583c;53de84206f6901fbe99936e6017b1633b3bf202bfcf80e2b2e0fc2304f96f5e8;1717.35;1092.88;858.675;1;624.47
a66e2550cc3de77902025820c7d3a75096d5341726f6370099de6a3730ea780f;d34a9f49d1d4e628b46ecdbe8832030ce9bec85a4a72fac497c30d31345a6376;0e1855cc3a3e24e30e230e682f76147dc8b2f17ec499f526a27eefa4bd74a672;383.23;249.49;191.615;1;133.74
f30e7d2fe0bd8487f719401076d0ebcd16850eecb5a9b93f23634153facc6309;0b2f7a23d8bd583c6812462629ec2db276f475bbcecc54cb814ea6a2d873674f;8dec7bdb22b836b50776c385633930dd71e7019130b40066225ec9a83a1ded1b;1880.1699999999998;535.56;244.6658334;3;1344.6100000000001
4ef400f64c6a7a7023d4faebc31bb1113f12b9b11fc6c6fcdfc2ce8bad2e90ec;f550c977c3ff98fa5dae6c5349d0f5b1bdb85cb51a17f4e02a8158ffce74c7b4;95f21557f174bc59bbb5adb92c2aa005f49c5d64e59361f5cd75c8fe60db5df3;250.11;0.0;250.11;1;250.11
70bd8df5298329eab5014b9c63d1e91ee2e0a9372778f39f60d41bfc09338b60;c0c4a0414b3c1c2e84e571d0b58f323566ce4ca46e4cbe844c4c6d5ea98b4f82;72cfb88b09bd707985cb50c17de94e5bd3f42d0bc2a84b248c897b895621ff94;8609.39;4286.15;1084.46571432;7;4323.24
1646a55c45d127c5e072320b31974811bd1960f00bc2343e7602f7c3a276a111;3ae509297027721a25f6f584fb41d085c0ed0316a319979a99655470c3917ef2;39212e4c0de1646ca3d1aa5702f16c25f0318397f663230b802d3b43e1418cca;387.31;320.82;387.31;1;66.49
f87259d35f27ce91a89615dc341e4ead3288e51f1eef155c94fd33cd06191622;beb4cf6fd731bde2c408dcfbdb2603f40060a359dbd859a21e01de0ee2c222e9;96a44172bb1a61d2993ee2d2eed22468de7b55beabbee3a7bfb30348860aa02b;317.23;117.42;158.615;1;199.81
9bda98ddf8a50acc81c164691a99ba9878d8a8bfea8ff883703247ac7d1819ef;4a7aea4318d69ec427e3c82ecf839c4551777ac7300a59ca5d461b753eed9bc3;68d45807bfba66bd2b0a3bf3ac1469604a00e3c8ac8ca5b8f62ba9ae069664b1;300.77;127.9;100.2566667;1;172.87
ed65c1126be7e72948f0c7c5d07512aed8c7024ecb091bf3a692c9bac6432f12;e756c2e4b314239e13e67431662f28ddf018fcd37181f6ac3a05ced21864765b;1b4dfdd54ca9fe48f3a7135e6e833c0f7c9a78ed33062a144a05460542979a1a;1106.44;755.9100000000001;1106.44;2;350.53
d7cc62b63fd0a507abe84f6846cc5c3183d024a285d650771fad271fd8842832;274c142abcea107eb32d4f3a4169dcfa337adc0393f10ce810edc7a90d231d67;25f3a34a657840dffb79f5ba26712a211bec410189d2ae5a21b40fc6a465cb19;102882.87;48896.79;5779.342733400001;29;53986.08
1ddd934fcf3f223e36ab797f85b5a8dd7b67ae501c1d22b12a0dda8464d9650b;323f088ebd464a7a614b5b852da1c201686217b71fde94e5eb682a3f72bf883d;73211300a15c6cebe011d83d9f4f65b0777307caf53a6fa5c433360c564b2722;5815.63;3957.04;379.21499997;5;1858.59
47e3fd4248b4ad056abab6251298a0fba9476448408833ba9367e290dbd0716d;79c802508a672b401f136874a86479ecdf6f06295b3dc5e506a11be455191262;c3b587676a3e84e7b669bbeed9366b9a6a51c895a45341046ab82beaf8d35785;263.22;164.1;263.22;1;99.12
47e3fd4248b4ad056abab6251298a0fba9476448408833ba9367e290dbd0716d;79c802508a672b401f136874a86479ecdf6f06295b3dc5e506a11be455191262;a91b6ca091d0efac9e9fc2deaa005e33958b5e55576f2701c778440f938f0a40;1595.58;942.71;227.94;1;652.87
0d3dce143c959dfe123e1f9da6822f71a838a4e58ed7884807878718cdf2e6c5;c4587b7948406f3db4028ed58b64ec7ab90b5dc4cf2ec9e87e3b4d4786d2e6a6;cef95d830fcee5ff59229c313dc8524050f07365dd9cab258f9b3757d6990b02;1803.14;991.38;128.7957143;1;811.76
d9750d259ded4c5922fdc71934f55910a1e95beaec4bde68b55d6546c8498627;047955962170b912dbe665007a5a0912862e3d55a7da49d45fcd48fef565c691;106754e5948bc4dc24d45258a12c99d6b21e0486a157c89f21ef2885454e388b;4682.24;2264.8700000000003;1665.2078333;5;2417.37
45f870dfabe6f43a50da1959aa624302f3bb88128d580b7aa2e9bbfd9917dc02;799478f0ff41f6e6ea42156c9cef9891f99133ed044a8e54f380eaebecd4778a;e9488c910e947b6a980fefd26b263f660e596edc20def4230d97f292bb332a0e;1056.05;721.26;170.24766667;2;334.78999999999996
c2f2cbd2c63ff641e1127dbc00eb0f3fb007ea296160990dd51d11ba979890f1;f865f1ed4c2f0027929e380590932b670dff6cb9cf9b1a59006c03c4ae3bb6c4;f3b7f49dcc0db59e16cc9e8ab20ed974335aff175065a8bb071f4b905d7b22f8;1040.76;539.67;148.68;1;501.09
db7b5822d3c7af2de6fd1ca198a11a848320685dd77a52b925844c681740edf8;70e5f900b8d4c4dc0cb4d8336f6cdcf37e1924235de22f0fb0451194d9d2476e;5c3fba3ffe3f8d15a670b06e9aca2fa947a052b6aae3b6d3e79b6fe2219ffaa5;2386.55;1628.46;569.8495;2;758.09
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;63c43d9fbb673c51a40b2ad8cd7ad1d1848b88db15d296ede0a7e792bc0415a0;2035.1799999999998;1241.5300000000002;1909.87;4;937.25
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;f02ee414e990e20d10b3dc949599591a933bc1fceaf6529762e5efc33e54d7d2;15787.93;8670.050000000001;6035.5043334;14;7117.88
4bebc6b3199544ce829271a2921580ad83e14690d31c2d5fef1826f38af79ebd;bb3bbea0abf5a7bfa14b57e7297d9e1dfce5f8cf97932b1a83fcee9d8af993d7;02b35d780d1b473f9e619ab9207fb9da564751a6ce433c5d11689e59e09da022;20141.949999999997;12177.849999999999;6742.0628611;20;7964.1
4bebc6b3199544ce829271a2921580ad83e14690d31c2d5fef1826f38af79ebd;bb3bbea0abf5a7bfa14b57e7297d9e1dfce5f8cf97932b1a83fcee9d8af993d7;6b6caec76189aae703016bbe1544d572d0a64c31e91b80e449c16535b5f95ee0;14575.099999999999;8802.369999999999;4901.562666600001;14;5772.7300000000005
143805edd30e18a2da2ba8ebbd8068121e08d8db10db79c69f4d7daf5509d26f;a9f4d2b32d4aec3d9a640413bb4212bedd2736706f66d7327989bc67bd534d77;646a222b4ca78cd2269ddc5a8c346056c0e8e94141a1a563844d6444db910612;1710.94;851.88;1710.94;3;859.06
d855fdc43663d877e1f3a598c63663bf5f5157ba1625ac5cbf95a217e9322f8d;93dad280d09a5d3ed3da7e68bc99bddebe2bd6e4fca66d9c3bb9412cf454ba52;02b35d780d1b473f9e619ab9207fb9da564751a6ce433c5d11689e59e09da022;2161.1200000000003;1260.3799999999999;329.89166667;3;900.74
27ea98a19415c77af3b9494e6ff0b1bff25e50201bb2acdfd4afd21c07e37d79;a410ecc7a2feac6ef9b957840566eb99027f284d23e6c81605faabe67e7456c8;4ca83edd25e8b2a8deb8ad2705fd8ad65b075eab2be6d393a62c583ce0670d9e;634.02;321.13;634.02;1;312.89
27ea98a19415c77af3b9494e6ff0b1bff25e50201bb2acdfd4afd21c07e37d79;a410ecc7a2feac6ef9b957840566eb99027f284d23e6c81605faabe67e7456c8;86772c038f50e0a4e15e8d5a73a099ca322254bed36dadfa2a5e2ecad5369f7b;3426.96;1471.9;1278.47875;5;1955.06
3ca7346afb04c557bb4da58168ac98d521a08ba6ccee17f2a6f183c793595e0a;c8e44beefa2e602096106dcb59ccf15412d435a4361cb67968a9d8f0dd9ea666;b9e296cb919719e8bafe49d14ec58ca23a60e1739032b2b67ea69e9f9f89cc4b;2945.4;850.29;589.08;2;2095.1099999999997
a76d247df0d564c18e7be5df913172e58f9900c8caa40e540e7b8436dbea38c2;ac3a05218b00b29f2df7b3c206c6cdfe3aeea768665270766f11056dd375f07a;99b1ee5eaf6c26d79f7d56927cf9f431213c10a1e030ae22c116fb1e3a3c7f45;121252.29;58653.26;1294.5045;6;62599.03
c2787e0d4887ce6662edefd22c085dd88dda070f0779ff71e2213858095ec21f;d111b5fbc3f80b8217d9237b10e30be4f3704451dd9072d56e6056bc773363bf;0147e33392da502745679a144170586f739517e0bcf0e24140c302063fb65cca;7446.26;3666.35;248.2086667;1;3779.91
8d963dc1d1559127c5b1c884f8cf77ecb4493d28118284b435992c1ab2137199;68049fc068a3ad6e744876b2e610ce5a7afa715349f7ffb50615a3d3601c2b56;2d9e9881720aebcc0deca9efbd4ccc2d413c2d838cca188b1755673656187981;858.68;546.44;858.68;1;312.24
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;350296b6e443a8d4214a50b5352f61177b32e8088f13c6fb7e0459f23dd84e91;4364.03;2264.87;1552.0426667;5;2099.16
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;f5d78507688e98816e247d0c0b60fd8317e1f336c0f36ef97fb39147b5ee1ba9;39238.99;21316.049999999996;6598.7643333000005;21;17922.94
daa5cebba06ac6644e21b013987902d1cb7a351835ebf51d60787349ad9d4aab;037b69d27e33c3e130dce560f06f12c39cdec67c6a6944aad886502d1fc3241a;6ca2fb15521bc5157e0510e4c9a1e6869b2c40d2aa21455e9ece78a671ad2550;328.72;272.06;328.72;1;56.66
fc52a0299ad444d344c51482636a3b1df49e514c21a96ebace9f728b0f109ec3;56dcb8ca31070a126df125d495b50cfd5b61be104e4108b09ac19c2de5514a79;b027da6695d55953b21cd6b008c6db8ad331744a957896be7ddad46b805e2306;2216.29;1176.05;1108.145;2;1040.24
f97fd74f658039d67280e8849887de9260656b983f8d2a0aff39eb26df6c45e0;3de9354f0b502566d09f8f9782e386d644c9922b7cf9cc5d6c7bb7763c9f4d76;3676d1f84333d2dd887033c532b51d371ffafd2b72e0881561dbae8801437c4b;928.5400000000001;492.17;550.3133333000001;3;436.37
c3a561d2a462a87b6518bb14ade5c19e5b3e9073df155642efb66b361832c8ba;29179cabfa1ba02f47908bab6ed15adfd519f058ed5b802fa22a35346062e866;37db7836be32351afaf7bea2436b8edcde10e90a401dc6dea95c61871c9bbdd0;908.0999999999999;505.55;131.937;2;402.55
60e307f08a68e4e1ad9d74c6affeed20e49ba93f1b08ee0f50b0ec9cfdc80d97;2dfd2ee0ccaba9799b58d5f90cd8936fa9c52dda700643f5e689def01ca38845;e96d17136b003badfe0ca99d26be515f00327460c71fc6d1135578ab8cde35ba;1070.26;514.77;1070.26;1;555.49
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;99b1ee5eaf6c26d79f7d56927cf9f431213c10a1e030ae22c116fb1e3a3c7f45;211.63;69.65;211.63;1;141.98
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;e73357fea28afcd835515ed77f8124b5cb0e4e3dd2025e22732b6b731194b67c;5601.469999999999;2802.58;2745.7046666999995;11;2798.8900000000003
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;bbae115070f51de62af43707cdc06f58492ceabbf3388f158c2390a74630dd06;23431.68;15694.37;36.16;1;7737.31
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;155543468f17378eab45390d146024ed690f0ca4a34138950dc0042ba59163ea;442.33;320.16;442.33;1;122.17
331a1e80d655c1b98eae1c59fc448b28bce4c43cd92ba6f76ba37ed1c093a387;c3d91ae46474f9c5bec3c217d3f888bac64d7ed9fcb7853cef5c7697a030d54b;83909966c25cf699178b94e816cd73c385a59cf399d00483cdb4eebac9f2fd37;248.62;177.97;82.87333333;1;70.65
7b8969613942b8a73226e4bdaa4a15f63eb257264334982e3c1b6a27dc419158;849c930efc9d94388c0878e4b0646705cca6fb4ace0c21f33e40c90060f57544;6a3ab71d6d4b394ab05850fba9ddc67bb4f0a8b4e2b1d79d66e8977a519486d8;4092.9799999999996;1959.04;3763.4666666999997;9;2133.94
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;76bf5fdfe368a612e122bbd89fefb780c7e1f84391936f43a907a942dc1d88b9;702.26;354.13;351.13;1;348.13
b2b9ce9c4618ab64da8849c0b3dd7cb9102f13b0d33aa578b554ff751b7119c7;5ef8b07cdb7ca0163794a669aabc23a1120d0cfd9f2415380006458fc8be5805;d7afddda9128ad1476cf4f0a255267d03fad7d227b26c504238dee62eceb91c8;3616.3900000000003;1844.0700000000002;2361.19;5;1772.3200000000002
1599d16f9944bf30ce22b9f822d1b20454737932109c193238e8dedd2cf097ba;a3eb058d918e31c1825b95eb75663c85cebd70e18bc4925e34c057474327bb5e;e610297983e2bb6acae6f4ad1939c10bc18b0ae4fe305c257892e723c47b57ea;24046.68;17058.18;36.88924247;2;6988.5
19a516b503ae7507d0ab2baf1437fa372d96e29f5e9f357a084ed6d7bca4afcb;ca17d3cbdc1ddb923cbf7d4274eb587d1da0da07d6ef9883554d5ad091055f9e;6ccdd2bcbbcd26a8393201710f8b07e177c9943517bbce232b389dbab19381a1;294.05;180.9;147.025;1;113.15
c05f4fab5b621d87a3249c9427195c4237a95695c0d9506ddb7dbf9b49c876e7;85ba1d9462edddff265004bc7b8bccbea8cd59034aafcf6af1b63be8b9770de3;b200b241147bcb54da6557e68df829eda0a026be30ed28ac7e5700c6ae05ffa8;225.34;97.46;112.67;1;127.88
c05f4fab5b621d87a3249c9427195c4237a95695c0d9506ddb7dbf9b49c876e7;85ba1d9462edddff265004bc7b8bccbea8cd59034aafcf6af1b63be8b9770de3;155543468f17378eab45390d146024ed690f0ca4a34138950dc0042ba59163ea;456.17;260.98;456.17;1;195.19
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;411a30c7893766d314700e018b5ec7be958de0803c2864284f7e5706a83e68b3;237.55;97.47;11.8775;1;140.08
dcee20836335d87bd7190d965b3368f5dd26c6baaee6c25465b2c16c6b9e7728;37efe732d53e72f2d8c172a10bccb4cd83f644fdd5637651c39c0ce0d3d76b2b;45e36c5031dce6542d293eb0c26713fee89b79425b381d764a1e622d5f5b9320;26779.059999999998;12149.32;492.62980223;4;14629.74
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;45e36c5031dce6542d293eb0c26713fee89b79425b381d764a1e622d5f5b9320;1312.57;661.89;710.6783333;2;650.6800000000001
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;2d79483c2e2791f84af7a8c59f6650acb735f9884befafd6c7650854d623506b;287.99;203.05;143.995;1;84.94
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;25a6fd1c0fab201a9640602866eac50eb930702540a6289f422d5e84139553c1;18118.679999999997;9502.27;2958.8895555999998;7;8616.41
53a16f151266dac92be72469a74eef0d48f3dcbe46d77fed09d828cdeafd82ee;ee4baddcce61e92ca65dda266b95fddc710e00943bf525a97ac89d8e41451100;73211300a15c6cebe011d83d9f4f65b0777307caf53a6fa5c433360c564b2722;32729.170000000002;14542.42;300.37873714999995;3;18186.75
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;255b35dd007de477069dd6d57a63207f941f9c8d28e862282e0c44b17cd2b045;29696.520000000008;18561.670000000002;8289.099666619999;34;11134.850000000002
54033e8baac0267699f84e725c2af74b22903aaaef5ad748eea3d77bbd1a52af;823e3814c27b7b2698bdabe03bbf76029eadc2505e628481551482f43b91f00b;bc0d3097a1bd62116b2e387f379c64ae0b6c2b6c8f9be63c14ea6e408d2a9b6c;4414.6;2090.8900000000003;1922.5932142899999;4;2323.71
f32dfb6dbcdc769cd13841a4c91a414cd3aa2fa5d881d4dd6d3bef9982b893e2;b60a7687ddeb7b120698a4146800c2c1aacb541cc0a3304349755281b9596e81;cf4cb29719aa3f3ae33d922d26a0974a1545b5c7470e512c3b588a439877d04a;206.82;85.36;103.41;1;121.46
431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;fe8ccb6af1d12f5d3a8347e0a6c5c02a491d46123f6feb7c6a42c90693a838f4;280b0cc009c1a47d1cacdee096cc29db8d2fe651a7bf45ed377cac2dedde8b45;444.92;230.14;222.46;2;214.78
6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;c2698a5a568a2b05f46a54e4b3515947ede475119e53b83a5d8e5c20468dae1b;bb4b4dfb65472864fa10a13666a2cb86d8f5bd412370697a206c645b88b426c7;1569.95;718.39;784.975;1;851.56
6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;c2698a5a568a2b05f46a54e4b3515947ede475119e53b83a5d8e5c20468dae1b;64181633cb7bdf22795248696e7b2105530e06c38876a78098f05b5c9a6fea79;5737.8;2569.51;4167.85;6;3168.2900000000004
86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;1d40dd0be17f6d7d16579d69f26f23086b52f97fc55c2e8c2f1f272807989552;abaa7a46fa5cd446a3747457803992a3c618423c8a8548ebf7843e2400a409d1;201.5;97.88;201.5;1;103.62
92dbfd1c89d52c931bc31b96b52050f332111d48338b6693818689763e398194;265c069afbaf5d6cf82eb81cdde7ef028da8b940d71fdc5c84e1bca4187a14c0;f6f366cef9150d9169345b62f0534fc8b678ac5fc167620cbcd64d9567ad28cb;54829.75;49140.729999999996;171.60963428;6;5689.02
